CrimeId;OriginalCrimeTypeName;OffenseDate;CallTime;Disposition;Address;City;State;AgencyId;AddressType
160903280;Assault / Battery;2016-03-30;18:42;REP;100 Block Of Chilton Av;San Francisco;CA;1;Premise Address
160912272;Homeless Complaint;2016-03-31;15:31;GOA;2300 Block Of Market St;San Francisco;CA;1;Premise Address
160912590;Susp Info;2016-03-31;16:49;GOA;2300 Block Of Market St;San Francisco;CA;1;Premise Address
160912801;Report;2016-03-31;17:38;GOA;500 Block Of 7th St;San Francisco;CA;1;Premise Address
160912811;594;2016-03-31;17:42;REP;Beale St/bryant St;San Francisco;CA;1;Intersection
160913003;Ref'd;2016-03-31;18:29;GOA;16th St/pond St;San Francisco;CA;1;Intersection
160913050;Homeless Complaint;2016-03-31;18:43;ADV;Berwick Pl/harrison St;San Francisco;CA;1;Intersection
160913056;Homeless Complaint;2016-03-31;18:47;HAN;Florida St/mariposa St;San Francisco;CA;1;Intersection
160913078;Agg Assault / Adw Dv;2016-03-31;18:52;ND;100 Block Of Genebern Wy;San Francisco;CA;1;Premise Address
160913103;Encampment;2016-03-31;18:57;ADV;2700 Block Of Folsom St;San Francisco;CA;1;Premise Address
160913118;Burglary;2016-03-31;18:59;REP;400 Block Of Mission St;San Francisco;CA;1;Premise Address
160913148;Suspicious Person;2016-03-31;19:08;GOA;700 Block Of Eddy St;San Francisco;CA;1;Premise Address
160913167;Ip;2016-03-31;19:13;HAN;1700 Block Of Harrison St;San Francisco;CA;1;Common Location
160913193;Homeless Complaint;2016-03-31;19:18;GOA;1800 Block Of Market St;San Francisco;CA;1;Premise Address
160913249;Homeless Complaint;2016-03-31;19:37;ADV;0 Block Of Elgin Pk;San Francisco;CA;1;Premise Address
160913265;Homeless Complaint;2016-03-31;19:40;HAN;Vine Tr/pine St;San Francisco;CA;1;Intersection
160913266;Encampment;2016-03-31;19:41;HAN;1600 Block Of 15th St;San Francisco;CA;1;Premise Address
160913285;Arrest Made;2016-03-31;19:49;ARR;Jones St/golden Gate Av;San Francisco;CA;1;Intersection
160913298;Tent;2016-03-31;19:54;ADV;100 Block Of South Van Ness Av;San Francisco;CA;1;Premise Address
160913309;Intoxicated Person;2016-03-31;19:57;HAN;300 Block Of Ofarrell St;San Francisco;CA;1;Premise Address
160913310;Guitar;2016-03-31;19:55;GOA;500 Block Of Valencia St;San Francisco;CA;1;Premise Address
160913367;H&r Veh Accident;2016-03-31;20:15;REP;Larkin St/hayes St;San Francisco;CA;1;Intersection
160913375;Burglary;2016-03-31;20:18;HAN;600 Block Of Faxon Av;San Francisco;CA;1;Premise Address
160913415;Report;2016-03-31;20:35;UTL;300 Block Of Potrero Av;San Francisco;CA;1;Premise Address
160913428;Music;2016-03-31;20:44;UTL;500 Block Of Grove St;San Francisco;CA;1;Premise Address
160913451;Person Dumping;2016-03-31;20:51;GOA;Natoma St/10th St;San Francisco;CA;1;Intersection
160903281;Vandalism;2016-03-31;20:53;ND;1600 Block Of Sunnydale Av;San Francisco;CA;1;Premise Address
160913472;Petty Theft;2016-03-31;20:57;GOA;Sutter St/montgomery St;San Francisco;CA;1;Intersection
160913501;415;2016-03-31;21:07;ADV;600 Block Of California St;San Francisco;CA;1;Common Location
160913509;415;2016-03-31;21:10;GOA;500 Blk Raymond Av;San Francisco;CA;1;Geo-Override
160913548;Noise Nuisance;2016-03-31;21:19;UTL;700 Block Of Ellis St;San Francisco;CA;1;Premise Address
